iter	MAPE	RMSE
117	0.06644929455	0.1066177289
118	0.06582043285	0.1058223185
119	0.06530030494	0.1049340618
120	0.06503589482	0.1042734926
121	0.06498522838	0.1038120686
122	0.06436943622	0.1029402247
123	0.06397889722	0.1022433474
124	0.06375714759	0.1017461034
125	0.06369490351	0.1011761226
126	0.0634473932	0.1005691965
127	0.06300817733	0.0998562249
128	0.06293172736	0.09951196437
129	0.06248085471	0.09882295674
130	0.06196804325	0.09799636003
131	0.06157776664	0.09731280654
132	0.06118178147	0.09660342081
133	0.06095691099	0.09611060496
134	0.06065582294	0.09534318198
135	0.06010361922	0.09444500234
136	0.05997662074	0.09396030847
137	0.05974030626	0.09348561024
138	0.05928224092	0.09273318607
139	0.05888161561	0.09192638703
140	0.05840411493	0.09132086143
141	0.05827626358	0.09088508712
142	0.05787004353	0.09017620855
143	0.05772849293	0.08989706163
144	0.0575217311	0.08930141884
145	0.05718477974	0.08860925281
146	0.05690126995	0.08800321184
147	0.05665534825	0.08743003143
148	0.05629154231	0.08686967991
149	0.05602686717	0.08640002206
150	0.05568807553	0.08584881147
151	0.05555015525	0.08545764143
152	0.0551740876	0.08482628334
153	0.05510615367	0.08450595765
154	0.05474411587	0.08401653887
155	0.05418521701	0.08322694929
156	0.05373341991	0.08256333046
157	0.05349037245	0.08206759504
158	0.05314481887	0.08147776005
159	0.05307189844	0.08118486852
160	0.0527844363	0.08065387021
161	0.05250802178	0.08016323405
162	0.0521291154	0.07961446464
163	0.05207787483	0.07938716525
164	0.05193345958	0.07910359205
165	0.05168433363	0.07858658986
166	0.05158797462	0.07837103474
167	0.05154802956	0.0780120074
168	0.05128157816	0.07758854787
169	0.05097142252	0.07712450888
170	0.05083581411	0.07677040085
171	0.05029214967	0.07604888913
172	0.04995572251	0.07556118564
173	0.04983463263	0.07513811423
174	0.04958127472	0.07468921625
175	0.04935691549	0.07424831974
176	0.04888859043	0.0735950396
177	0.04880887629	0.0732287673
178	0.04871331739	0.0728831698
179	0.04841051693	0.07246928279
180	0.0482734138	0.07213071128
181	0.04780381558	0.0715653957
182	0.04769486803	0.07129137768
183	0.04760189752	0.07101319016
184	0.047498635	0.07078632276
185	0.04730904568	0.07039752914
186	0.04715457299	0.07004653044
187	0.04693897102	0.0696876165
188	0.04673585722	0.06932313557
189	0.04665392962	0.06903319047
190	0.04652785427	0.06871386259
191	0.04641346997	0.06840995626
192	0.04628535613	0.06813366939
193	0.04616256437	0.06779910403
194	0.04590719319	0.06727116163
195	0.04571297136	0.06686689398
196	0.04544466311	0.06654480602
197	0.04535022543	0.06624014733
198	0.04507064382	0.06581122863
199	0.04491592588	0.06549170113
200	0.04462281846	0.06500566806
201	0.04428131342	0.06450198589
202	0.04421715735	0.06422906018
203	0.04407419435	0.06390971973
204	0.04401286845	0.063743505
205	0.04384110573	0.06337950712
206	0.04372341061	0.06309684004
207	0.04369487131	0.0629651851
208	0.04343710949	0.06256842086
209	0.04333841913	0.06235379487
210	0.04325872675	0.06213383871
211	0.0430114648	0.06179518993
212	0.04293445533	0.06159054143
213	0.04270531964	0.06123901117
214	0.04259112064	0.06100728666
215	0.04245771844	0.06071621703
216	0.0423387736	0.0604518234
217	0.04196141937	0.06000185486
218	0.04186898697	0.05980000798
219	0.0415181322	0.05933832504
220	0.04147670601	0.05923369506
221	0.04116090975	0.05881726115
222	0.04108270775	0.05861438889
223	0.04082299329	0.05826946219
224	0.04051002672	0.05784617541
225	0.04041248401	0.05763697989
226	0.04009955161	0.05718904148
227	0.03987379068	0.05681470514
228	0.03979119969	0.05662595755
229	0.03945078762	0.05622533781
230	0.03918672812	0.05591168313
231	0.03910812407	0.05573293729
232	0.03903530944	0.05549658209
233	0.03874038284	0.0550644189
234	0.03856576909	0.05489684436
235	0.03851665515	0.05473457782
236	0.03838370594	0.05448345232
237	0.03822461647	0.0543037112
238	0.03807739147	0.05405701811
239	0.0377210743	0.05361057979
240	0.03756543576	0.05331105525
241	0.03729504248	0.05297104322
242	0.0370460135	0.05252966773
243	0.03686830171	0.05227221309
244	0.03681615456	0.05214376633
245	0.03679170757	0.05202778558
246	0.03671592606	0.05184988225
247	0.03651216292	0.05156493271
248	0.03629348886	0.05126776997
249	0.03610534024	0.05101370331
250	0.03588711568	0.05078896306
251	0.03581076941	0.05061022906
252	0.03563768408	0.05029572515
253	0.03534876246	0.04995458487
254	0.03517712935	0.04967250163
255	0.03489672628	0.04931745286
256	0.03486033093	0.04920591779
257	0.0346120754	0.04885581835
258	0.03429660577	0.04843330731
259	0.03426200634	0.04831364952
260	0.03408567505	0.04803957562
261	0.03393277509	0.04783511332
262	0.03378516415	0.04757957188
263	0.03366640926	0.04740002378
264	0.03346326014	0.04713761764
265	0.03328269161	0.04687439382
266	0.03302683479	0.04658790591
267	0.03300071755	0.04650933813
268	0.03298612221	0.04643274724
269	0.03291509513	0.04626331757
270	0.03261124986	0.0459306802
271	0.03258228172	0.04585217384
272	0.03232822646	0.04553217052
273	0.03207870552	0.04522749054
274	0.03182224684	0.04487394494
275	0.03164629929	0.04457223784
276	0.03161825003	0.04448731244
277	0.03147673235	0.04429130013
278	0.03136226426	0.04412454312
279	0.03121506695	0.04386678422
280	0.03103102832	0.04363342372
281	0.03091183798	0.04335445742
282	0.03064972437	0.04303215661
283	0.03059201394	0.04286413387
284	0.03041327491	0.04262355335
285	0.03026778815	0.04236930926
286	0.03026110238	0.04232618071
287	0.03016280187	0.04215520855
288	0.03001137605	0.04195502736
289	0.02983528344	0.04175652766
290	0.02960418776	0.04145502385
291	0.02957543362	0.04136067104
292	0.02944464722	0.04116767968
293	0.02930438075	0.04100476138
294	0.02915053823	0.04076475877
295	0.02892287524	0.04048165851
296	0.028766866	0.04028565085
297	0.02856316596	0.04001466111
298	0.02841683847	0.03987278145
299	0.02827008324	0.03968072762
300	0.02822143149	0.03957967205
301	0.02809650808	0.03941908561
302	0.02796691916	0.03925660532
303	0.02782772199	0.03904495108
304	0.02760502294	0.03876138224
305	0.02747285372	0.03859921989
306	0.02737592258	0.03846185591
307	0.02724598124	0.03827369184
308	0.02715548485	0.03817493037
309	0.02704852524	0.03804978073
310	0.02696356615	0.03795614128
311	0.02690182251	0.03777740872
312	0.02678952841	0.03759014748
313	0.02676790568	0.03750629234
314	0.02668689172	0.03737168262
315	0.02648901232	0.03713289556
316	0.02637281712	0.03693474018
317	0.02636899267	0.03689439468
318	0.02625207038	0.0367048259
319	0.02615502318	0.03651513788
320	0.02602951506	0.03635083865
321	0.02592691692	0.03616974336
322	0.02579693117	0.03600945887
323	0.025630983	0.03579931839
324	0.02545904545	0.03554756858
325	0.02535411066	0.0354287935
326	0.02533758713	0.03537522723
327	0.02529453026	0.03529225934
328	0.02526342107	0.03521444482
329	0.02516777565	0.03509741104
330	0.02516095998	0.03506100274
331	0.02514856088	0.03501088615
332	0.02496540861	0.03482455435
333	0.02486295502	0.03474872489
334	0.02472727934	0.03453031347
335	0.02458778857	0.03438120382
336	0.0244533763	0.03420119615
337	0.02431108558	0.03401800954
338	0.0242194008	0.03386357743
339	0.02405962029	0.03367316513
340	0.02392131537	0.03349952096
341	0.02389445322	0.03343124791
342	0.02379097188	0.03330556239
343	0.02377080414	0.03323303841
344	0.02371156684	0.03313181106
345	0.02365305696	0.03304519695
346	0.0235727567	0.03293904341
347	0.02346017661	0.03282049387
348	0.0233602106	0.03268133288
349	0.02323908409	0.0325918001
350	0.02320900135	0.03254136722
351	0.02313347535	0.03242342551
352	0.02306620955	0.03232204513
353	0.02296165657	0.0321359662
354	0.02296332555	0.03210921424
355	0.0229043793	0.03205734686
356	0.02280185508	0.03194176203
357	0.02278319309	0.03187039701
358	0.02271591519	0.03179145958
359	0.02260268557	0.03167551812
360	0.02251735171	0.03161019332
361	0.02236825409	0.03145036354
362	0.02230327611	0.03135792033
363	0.02224931415	0.03127868398
364	0.02222673148	0.03120887546
365	0.02215803512	0.03113015401
366	0.0220080481	0.0309658568
367	0.02196529108	0.03088985793
368	0.02193532472	0.03083855591
369	0.02185360616	0.03075306114
370	0.02174354213	0.03058359981
371	0.02172954464	0.03053518577
372	0.02168956171	0.03047069235
373	0.02162334832	0.03039128394
374	0.0215679415	0.03035413686
375	0.02151026743	0.03030567108
376	0.02136172412	0.03012431807
377	0.02126183741	0.02999970784
378	0.02124531534	0.02996097629
379	0.02123302167	0.02990782156
380	0.0211384958	0.02980621763
381	0.0210299283	0.02966493745
382	0.02096221111	0.02956078439
383	0.02087999131	0.02947694957
384	0.02084599465	0.02942414855
385	0.02083085151	0.02938605062
386	0.02080046699	0.02934991245
387	0.02075191701	0.0293219561
388	0.02070691225	0.02924481329
389	0.02062923418	0.02912064112
390	0.0205479456	0.02904732657
391	0.02050622991	0.02897965899
392	0.02045051368	0.02893869828
393	0.0204596412	0.02892828299
394	0.020463151	0.02891745291
395	0.02037234118	0.02881373246
396	0.02030608371	0.02869714808
397	0.02027939288	0.02863707457
398	0.0201857616	0.02848200058
399	0.02016203105	0.02844229861
400	0.02012050165	0.02838776925
401	0.02008178336	0.02831857883
402	0.02004568974	0.02824872313
403	0.02001177697	0.02817428788
404	0.02002112757	0.02815513324
405	0.01994558351	0.02807366733
406	0.01988744814	0.02799086565
407	0.01981897534	0.0278827505
408	0.01977293157	0.02781935127
409	0.01973557335	0.02779538712
410	0.0196543107	0.02770302492
411	0.01959883425	0.02763609215
412	0.01954745621	0.02756926284
413	0.01952527816	0.02752564853
414	0.01952009671	0.02751437296
415	0.01950995494	0.02748920501
416	0.0194708036	0.02744254366
417	0.01941331769	0.0273657387
418	0.01939435148	0.02734141724
419	0.0193215714	0.02722749017
420	0.01925625786	0.02714999935
421	0.01923290361	0.02710618929
422	0.01919694122	0.02706046442
423	0.01916172871	0.02702054171
424	0.0190840776	0.02692074064
425	0.01907721597	0.02689570734
426	0.0189758301	0.02680176771
427	0.01894321793	0.02676585063
428	0.01890397074	0.02671615887
429	0.01887997463	0.0266690469
430	0.01884081366	0.02660633336
431	0.01883890215	0.02657520756
432	0.01875432734	0.02647616403
433	0.01871596315	0.02641122344
434	0.01867940731	0.02637704705
435	0.0186258052	0.02630253962
436	0.01859396797	0.02628465642
437	0.01849707983	0.02620012481
438	0.01847615341	0.02610704821
439	0.01848467963	0.02609705504
440	0.01837647151	0.02594937915
441	0.01831127817	0.02586178928
442	0.01826346903	0.02578592391
443	0.01826440046	0.02578981916
444	0.01827051115	0.02578773614
445	0.01823092636	0.0257316784
446	0.01819978925	0.02567142405
447	0.01818185844	0.02561317403
448	0.01814654699	0.02557378406
449	0.01809036929	0.02551716578
450	0.01808930271	0.02549820192
451	0.01809714497	0.02549384451
452	0.01808786354	0.02548016111
453	0.01802728434	0.02540681472
454	0.01801219946	0.0253792369
455	0.01794377376	0.02527893226
456	0.01790879128	0.02522228385
457	0.01786463958	0.02515892919
458	0.01784215831	0.02510027885
459	0.0178395781	0.02507376655
460	0.01779324079	0.02499640855
461	0.01775896147	0.0249581661
462	0.01773203355	0.02490616632
463	0.01766798061	0.02482261398
464	0.01763755677	0.0248069284
465	0.01757225652	0.02473894017
466	0.01756931454	0.0247041591
467	0.01752854253	0.0246465469
468	0.01748034998	0.02457537687
469	0.01745289524	0.02452614006
470	0.0174464244	0.02451790828
471	0.01739860207	0.02445891721
472	0.01734894514	0.02442485076
473	0.01733453188	0.02439538388
474	0.01727357271	0.02433264539
475	0.01726897165	0.02431926643
476	0.01722248914	0.02427889763
477	0.01720233697	0.02426828316
478	0.01717245833	0.02425704447
479	0.01717417358	0.02424782866
480	0.01715957052	0.02421802145
481	0.01713363157	0.02418261907
482	0.01710515381	0.02416899764
483	0.01709718384	0.02411418257
484	0.01703143712	0.02404357801
485	0.01703436176	0.02403627212
486	0.01699245102	0.0239906879
487	0.01695577821	0.0239336669
488	0.01695520686	0.02390877433
489	0.01695354666	0.02390085309
490	0.01689319595	0.02384648102
491	0.01686117736	0.02380562042
492	0.01681588164	0.02377767577
493	0.01680675797	0.02376762046
494	0.01679864948	0.02375438242
495	0.0167526648	0.02370857745
496	0.01672478006	0.02367255318
497	0.01667717441	0.02362470654
498	0.0166498645	0.02359102676
499	0.01664980912	0.02357224418
500	0.01658523944	0.02350436271
501	0.01651285525	0.02344807692
502	0.01646273962	0.02338949535
503	0.01639860596	0.02328074734
504	0.01637517939	0.02324556089
505	0.01636570694	0.02319262179
506	0.0163672603	0.02319628383
507	0.0163309206	0.0231599914
508	0.01632335698	0.02315203308
509	0.0162807266	0.02310466295
510	0.01627639174	0.02308518779
511	0.01619841226	0.02296429778
512	0.01617809945	0.02292025426
513	0.01611973645	0.02286649415
514	0.01611412106	0.02281978754
515	0.0160496153	0.02274474754
516	0.01602787072	0.02270698508
517	0.01602803856	0.02269516119
518	0.01600508306	0.02264003093
519	0.01598791651	0.02262993246
520	0.01597992151	0.02259006619
521	0.01597938942	0.02258765472
522	0.01595784464	0.02256406133
523	0.01594216914	0.02253098277
524	0.01593133509	0.02250961304
525	0.01590492649	0.02249206496
526	0.01591617599	0.02249086571
527	0.01586898003	0.02242966697
528	0.01584463126	0.02238756309
529	0.01582450515	0.02235980247
530	0.01583240349	0.02236254495
531	0.01580512298	0.02231878977
532	0.01576802129	0.02229547365
533	0.01575528985	0.02224686415
534	0.01569522071	0.02217313758
535	0.01566652174	0.02214174963
536	0.01566617631	0.02210868863
537	0.01564163896	0.02207398287
538	0.01563779008	0.02203995738
539	0.01563092446	0.02203554654
540	0.01562164414	0.02198791737
541	0.01560419316	0.02196370673
542	0.01558248184	0.02193196065
543	0.01556333518	0.02187873601
544	0.01556147166	0.02186964086
545	0.015553968	0.02185524389
546	0.01547803679	0.02176047095
547	0.01543924381	0.02173976322
548	0.01540323537	0.0216991674
549	0.01539470948	0.02169531152
550	0.01538926918	0.0216912424
551	0.01536272272	0.02167204914
552	0.01532463848	0.02163424556
553	0.01532227725	0.02159450337
554	0.01531830616	0.02157019042
555	0.01531768873	0.02156740282
556	0.01528073066	0.0215199807
557	0.01524227844	0.02148047787
558	0.015246561	0.02149275034
559	0.01523401771	0.02147956221
560	0.01518816204	0.02141185643
561	0.01515099142	0.02136509763
562	0.01510127137	0.02132050659
563	0.01506593993	0.02129661632
564	0.01504818201	0.02127226249
565	0.01503810844	0.02126198304
566	0.01501598581	0.02122756044
567	0.01502157609	0.02121968901
568	0.01498277375	0.0211706927
569	0.0149576474	0.02113019822
570	0.01492040773	0.02108814829
571	0.01489944712	0.02105482041
572	0.01486239345	0.0210106756
573	0.01484495976	0.02099372629
574	0.01484643932	0.02100127396
575	0.01482255035	0.020975899
576	0.01482981219	0.02097491367
577	0.01484180644	0.02098210385
578	0.01484726787	0.02099130075
579	0.01479738448	0.02094563394
580	0.01473478748	0.02088975185
581	0.01468669653	0.02084924735
582	0.01468191418	0.02083484318
583	0.01469018278	0.02084156796
584	0.01461880143	0.02075225865
585	0.01458557565	0.02068931702
586	0.01451523799	0.02062320477
587	0.01448244528	0.02057913857
588	0.01447660537	0.02054184348
589	0.01444377248	0.02049559784
590	0.01441490739	0.02045400069
591	0.0143965022	0.02043112201
592	0.01438493301	0.02038662226
593	0.01437476949	0.0203496453
594	0.01436103502	0.02033546087
595	0.01432413748	0.02030219379
596	0.01428155119	0.02025084743
597	0.0142542968	0.02023517379
598	0.01425519189	0.0202054177
599	0.01422814257	0.02016292974
600	0.01418584229	0.02012188197
601	0.014179232	0.02008350811
602	0.01418654549	0.02009544855
603	0.01416298335	0.02007013796
604	0.01414422036	0.02005185255
605	0.01410113775	0.01999509823
606	0.01404284383	0.01992642482
607	0.01401877674	0.01991460084
608	0.0139747262	0.01985655813
609	0.01394758347	0.01984362328
610	0.01392931239	0.01982367285
611	0.01390448326	0.01979113972
612	0.01388953719	0.0197810689
613	0.01385405672	0.01974434411
614	0.01383361624	0.01970336442
615	0.01380815863	0.01965675066
616	0.0138058007	0.01963923283
617	0.01378905838	0.01962146966
618	0.0137765762	0.01959692965
619	0.01378490858	0.01960987073
620	0.01375914371	0.0195798079
621	0.01374486631	0.01956872067
622	0.01374482314	0.01953809958
623	0.0137325233	0.01952811873
624	0.01371465882	0.01951100044
625	0.0137252504	0.01951467088
626	0.01372966325	0.01951522039
627	0.01368799385	0.01945532804
628	0.01365486789	0.01942527118
629	0.01363649878	0.01940402259
630	0.01359466033	0.01935496747
631	0.01355641839	0.01931733826
632	0.01353438386	0.01926759473
633	0.01351063194	0.0192538858
634	0.01349792935	0.01922698667
635	0.01350365757	0.01922933254
636	0.01350120203	0.01921603209
637	0.01350328733	0.01923080357
638	0.01349160001	0.01920425167
639	0.01346178833	0.0191722795
640	0.01345883109	0.0191435689
641	0.01343147836	0.01912116713
642	0.0134340482	0.01909382867
643	0.01340546739	0.0190571759
644	0.01339068549	0.0190491232
645	0.01339983032	0.01906405516
646	0.01339750159	0.01903746623
647	0.01338459143	0.01901166425
648	0.01339279775	0.01901560564
649	0.01338292829	0.0190102547
650	0.01338186892	0.01898027264
651	0.01334204843	0.01893681931
652	0.01333141571	0.01893029033
653	0.01330754186	0.01889756455
654	0.01331440275	0.01889978409
655	0.01330982828	0.01887872588
656	0.01329140379	0.01885744028
657	0.01328313493	0.01886035542
658	0.01329082986	0.01886345465
659	0.01327963223	0.01883597862
660	0.01329282528	0.01884368247
661	0.01327060819	0.01883321471
662	0.01322585426	0.01879131979
663	0.01320704001	0.01876994666
664	0.01320350031	0.01876515999
665	0.01318807308	0.0187446677
666	0.01316166291	0.01871834654
667	0.01316521199	0.01869426277
668	0.01315729217	0.01868653017
669	0.01316090773	0.01866354777
670	0.0131734627	0.01867429191
671	0.01317214038	0.01865135365
672	0.01316351374	0.01862362329
673	0.01313349941	0.01859411995
674	0.01313086728	0.01858471023
675	0.01312935565	0.0185814394
676	0.01309874458	0.01854499744
677	0.01309044458	0.0185193317
678	0.01307588898	0.01849281585
679	0.01304398315	0.01844483163
680	0.01300704136	0.01840390217
681	0.01300485607	0.01839750881
682	0.01299183035	0.01836519016
683	0.01298656015	0.0183388004
684	0.01296361076	0.01831037795
685	0.0129364432	0.01827201212
686	0.01293683059	0.01825926126
687	0.01290064847	0.01823217996
688	0.01287929711	0.0182160643
689	0.01284937033	0.01818722653
690	0.01281450607	0.01815619296
691	0.01280956515	0.01814919712
692	0.01278381311	0.0180984758
693	0.01278371188	0.01810504362
694	0.01277927896	0.01807931387
695	0.01277102033	0.0180686621
696	0.01275060561	0.01804543767
697	0.01271800782	0.01800985557
698	0.0127113064	0.01800505959
699	0.0126952233	0.01798608006
700	0.01265941319	0.01795337382
701	0.0126299369	0.01791886899
702	0.01258315812	0.01787510528
703	0.01258606868	0.01786739265
704	0.01259932637	0.01788224713
705	0.01257475793	0.0178334884
706	0.01255467295	0.01780366565
707	0.01253099349	0.01777858794
708	0.0125211904	0.01776551419
709	0.01252027218	0.01777113111
710	0.01250530339	0.01775797398
711	0.0124482705	0.0177065911
712	0.01244881066	0.01770189089
713	0.01244970461	0.01770211327
714	0.01242889342	0.01770352384
715	0.01241734662	0.01768880296
716	0.01242228252	0.01769538118
717	0.01241978492	0.01769659533
718	0.0123778594	0.01765937563
719	0.01236288511	0.01764684533
720	0.01237716084	0.01765804176
721	0.01236586679	0.0176296062
722	0.01234496097	0.01761510767
723	0.0123316267	0.01759936243
724	0.01233635934	0.01758031226
725	0.01234074477	0.01758298529
726	0.01234546671	0.01758841039
727	0.01231799357	0.01755261753
728	0.01230171494	0.01752791635
729	0.01229068301	0.01751070436
730	0.01227315649	0.01748269744
731	0.01226391222	0.01746987251
732	0.01225696514	0.0174508468
733	0.0122229695	0.01742106636
734	0.01220639166	0.01739676323
735	0.01221185631	0.01739723976
736	0.01218129312	0.0173657728
737	0.01216991572	0.01735866535
738	0.01217806296	0.01736232195
739	0.01219196452	0.01738231148
740	0.01216553305	0.01734478588
741	0.01216798158	0.01732556859
742	0.0121616967	0.01731709203
743	0.0121442162	0.01729521541
744	0.01213653608	0.01729576161
745	0.01210687029	0.01726604959
746	0.0121158404	0.01727558233
747	0.01211056144	0.01727315685
748	0.0121020164	0.01725203402
749	0.01209337445	0.01723415815
750	0.01208962139	0.01721612017
751	0.01206884251	0.0171938872
752	0.01204735688	0.01715367398
753	0.01204392308	0.01714646367
754	0.01204161933	0.01713552011
755	0.01202548018	0.01711842138
756	0.0120143468	0.01708274021
757	0.01203006429	0.01710238152
758	0.011991705	0.01705872759
759	0.01198283107	0.01705646164
760	0.01198814402	0.0170609198
761	0.01197707808	0.01704975788
762	0.01197370367	0.01705565915
763	0.01195283773	0.01703518393
764	0.01193750716	0.01701942998
765	0.01194130625	0.01702106191
766	0.01192726102	0.01700305391
767	0.01190306819	0.01698210691
768	0.01189241533	0.01697143225
769	0.01189610483	0.0169788626
770	0.01188439637	0.01697691044
771	0.01185433046	0.01692945785
772	0.01186407332	0.01693628829
773	0.01184369235	0.01691380758
774	0.01184727852	0.01691723548
775	0.01184283241	0.01691382409
776	0.01184066019	0.01691553132
777	0.01181715858	0.01689513974
778	0.01181299504	0.01689237616
779	0.01179987343	0.01690322159
780	0.0117872749	0.01689886635
781	0.01175208294	0.01686802388
782	0.01173311969	0.01684557375
783	0.01171333849	0.01683031734
784	0.01168423475	0.01679898692
785	0.01168902264	0.01679546848
